label,seed,total_cost_eur,wage_cost_eur,fuel_cost_eur,downtime_cost_eur,same_day_rate,total_disruptions,total_carryover,days_simulated,initial_overrides,replan_overrides
Myopic+ (value-based),115,37504.1484375,23043.892578125,1251.7218,13208.5263671875,65.7459,181,62,42,0,0
Myopic+ (value-based),116,34073.8046875,21605.744140625,1222.1474,11245.9150390625,66.4336,143,48,39,0,0
Myopic+ (value-based),117,34427.1328125,21586.2890625,1247.2995,11593.544921875,67.5676,148,48,39,0,0
Myopic+ (value-based),118,32465.21875,21662.77734375,1171.7308,9630.71484375,68.83120000000001,154,48,39,0,0
Myopic+ (value-based),119,29161.54296875,20614.078125,1076.9513,7470.5185546875,74.8148,135,34,37,0,0
Myopic+ (value-based),12,34692.7890625,21541.359375,1234.3348,11917.099609375,70.068,147,44,39,0,0
Myopic+ (value-based),120,34319.5078125,21509.4765625,1121.1948,11688.833984375,71.4286,147,42,39,0,0
Myopic+ (value-based),121,25366.091796875,19277.81640625,1025.3744,5062.9013671875,74.5098,102,26,35,0,0
Myopic+ (value-based),122,29495.708984375,19405.341796875,1038.8633,9051.5029296875,69.9115,113,34,35,0,0
Myopic+ (value-based),123,34776.2265625,22106.73828125,1170.1884,11499.3046875,64.3312,157,56,40,0,0
Myopic+ (value-based),124,31587.119140625,20903.013671875,1246.7308,9437.3720703125,67.9389,131,42,38,0,0
Myopic+ (value-based),125,35463.05859375,22034.4921875,1225.6689,12202.9013671875,70.9677,155,45,40,0,0
Myopic+ (value-based),126,30697.203125,19927.2265625,1146.1472,9623.830078125,69.1667,120,37,36,0,0
Myopic+ (value-based),127,32752.125,21222.494140625,1227.3544,10302.267578125,72.1429,140,39,38,0,0
Myopic+ (value-based),128,36468.5390625,22335.748046875,1277.844,12854.9443359375,69.0909,165,51,40,0,0
Myopic+ (value-based),129,34746.69921875,22543.73046875,1198.1952,11004.77734375,66.8639,169,56,41,0,0
Myopic+ (value-based),13,32016.240234375,21700.001953125,1232.9325,9083.3056640625,63.57620000000001,151,55,39,0,0
Myopic+ (value-based),130,31903.482421875,22069.49609375,1158.4752,8675.51171875,68.5897,156,49,40,0,0
Myopic+ (value-based),131,46988.28125,23209.392578125,1322.702,22456.1953125,59.7765,179,72,42,0,0
Myopic+ (value-based),132,31912.6875,21890.4296875,1230.0307,8792.2314453125,73.50989999999999,151,40,40,0,0
Myopic+ (value-based),133,30076.892578125,21109.3359375,1168.7833,7798.77587890625,68.0851,141,45,38,0,0
Myopic+ (value-based),134,32930.05078125,20714.302734375,1133.624,11082.1259765625,67.8832,137,44,37,0,0
Myopic+ (value-based),135,33949.1171875,20985.373046875,1105.0715,11858.669921875,67.1642,134,44,38,0,0
Myopic+ (value-based),136,42437.6875,22222.3984375,1248.2324,18967.05859375,66.879,157,52,40,0,0
Myopic+ (value-based),137,31159.216796875,21034.17578125,1206.6244,8918.419921875,67.4074,135,44,38,0,0
Myopic+ (value-based),138,29296.796875,20708.42578125,1204.7276,7383.642578125,70.229,131,39,37,0,0
Myopic+ (value-based),139,37407.01953125,22849.3046875,1313.9725,13243.73828125,64.7059,170,60,41,0,0
Myopic+ (value-based),14,41702.765625,22275.052734375,1211.2477,18216.47265625,69.7531,162,49,40,0,0
Myopic+ (value-based),140,29320.05078125,20938.9765625,1177.9718,7203.10400390625,68.4211,133,42,38,0,0
Myopic+ (value-based),141,39603.01953125,22927.16796875,1272.2425,15403.609375,68.6047,172,54,41,0,0
Myopic+ (value-based),142,29737.1015625,19979.26953125,1074.9677,8682.8662109375,67.2131,122,40,36,0,0
Myopic+ (value-based),143,39297.8203125,22120.802734375,1276.6384,15900.3779296875,65.2174,161,56,40,0,0
Myopic+ (value-based),144,28742.96875,20791.03515625,1142.7154,6809.220703125,74.26469999999999,136,35,38,0,0
Myopic+ (value-based),145,46802.36328125,22815.232421875,1276.0095,22711.123046875,55.3571,168,75,41,0,0
Myopic+ (value-based),146,34978.44140625,22041.818359375,1162.4657,11774.15234375,70.3704,162,48,40,0,0
Myopic+ (value-based),147,27244.39453125,19857.7109375,1137.0226,6249.65771484375,71.7949,117,33,36,0,0
Myopic+ (value-based),148,34674.859375,21164.244140625,1172.8513,12337.7626953125,60.8696,138,54,38,0,0
Myopic+ (value-based),149,37492.78125,22360.69921875,1362.1323,13769.9521484375,59.8726,157,63,40,0,0
Myopic+ (value-based),15,35206.3359375,21778.68359375,1252.407,12175.240234375,68.4211,152,48,39,0,0
Myopic+ (value-based),150,32146.6328125,21647.6640625,1248.2887,9250.6884765625,67.1141,149,49,39,0,0
Myopic+ (value-based),151,32214.1015625,21460.23046875,1172.9724,9580.90234375,72.3684,152,42,39,0,0
Myopic+ (value-based),152,32875.125,22259.619140625,1286.8774,9328.630859375,69.6203,158,48,40,0,0
Myopic+ (value-based),153,30913.578125,21495.5390625,1251.1904,8166.84423828125,76.2238,143,34,39,0,0
Myopic+ (value-based),154,31570.732421875,21123.763671875,1160.5054,9286.4619140625,63.309400000000004,139,51,38,0,0
Myopic+ (value-based),155,36744.4765625,22549.10546875,1305.3652,12890.00390625,67.7215,158,51,41,0,0
Myopic+ (value-based),156,39031.53515625,22564.275390625,1257.7808,15209.4716796875,69.4611,167,51,41,0,0
Myopic+ (value-based),157,29866.748046875,19875.517578125,1178.2199,8813.0126953125,68.4685,111,35,36,0,0
Myopic+ (value-based),158,34107.71875,21200.185546875,1253.2334,11654.2958984375,67.14290000000001,140,46,38,0,0
Myopic+ (value-based),159,36086.3984375,21735.126953125,1278.8955,13072.373046875,73.4694,147,39,39,0,0
Myopic+ (value-based),16,36490.953125,22304.888671875,1212.4225,12973.642578125,68.75,160,50,40,0,0
Myopic+ (value-based),160,30680.5859375,20994.71484375,1172.8826,8512.98828125,71.11110000000001,135,39,38,0,0
Myopic+ (value-based),161,29475.640625,20054.580078125,1088.6384,8332.4228515625,67.4797,123,40,36,0,0
Myopic+ (value-based),162,30150.55078125,20531.498046875,1088.7826,8530.265625,71.5385,130,37,37,0,0
Myopic+ (value-based),163,27801.017578125,20397.24609375,1159.1547,6244.61962890625,73.1707,123,33,37,0,0
Myopic+ (value-based),164,30418.67578125,20915.638671875,1156.1462,8346.892578125,71.0145,138,40,38,0,0
Myopic+ (value-based),165,35576.5703125,22004.869140625,1196.7515,12374.951171875,65.60510000000001,157,54,40,0,0
Myopic+ (value-based),166,35640.75390625,22333.322265625,1207.3282,12100.1103515625,66.06060000000001,165,56,40,0,0
Myopic+ (value-based),167,35709.8828125,21970.921875,1252.3866,12486.5751953125,62.585,147,55,40,0,0
Myopic+ (value-based),168,29594.986328125,20620.26953125,1147.2399,7827.4775390625,73.8462,130,34,37,0,0
Myopic+ (value-based),169,39092.484375,22998.859375,1332.0227,14761.609375,63.7427,171,62,42,0,0
Myopic+ (value-based),17,29380.1640625,21419.220703125,1236.5061,6724.44091796875,68.57140000000001,140,44,39,0,0
Myopic+ (value-based),170,32205.228515625,21508.84375,1149.6579,9546.7275390625,66.4474,152,51,39,0,0
Myopic+ (value-based),171,34386.7578125,22056.35546875,1144.9427,11185.4599609375,67.70190000000001,161,52,40,0,0
Myopic+ (value-based),172,29688.109375,21005.6171875,1185.3033,7497.189453125,74.62689999999999,134,34,38,0,0
Myopic+ (value-based),173,29390.15625,20721.33203125,1110.6416,7558.18310546875,69.9248,133,40,37,0,0
Myopic+ (value-based),174,34590.08203125,21947.546875,1229.2816,11413.2548828125,70.5882,153,45,40,0,0
Myopic+ (value-based),175,34760.21875,21769.255859375,1216.5847,11774.3701171875,64.5161,155,55,39,0,0
Myopic+ (value-based),176,33064.80859375,21628.734375,1142.2582,10293.81640625,64.539,141,50,39,0,0
Myopic+ (value-based),177,36072.6796875,22053.634765625,1270.8628,12748.1748046875,67.7419,155,50,40,0,0
Myopic+ (value-based),178,39077.5234375,23315.24609375,1285.8838,14476.3916015625,67.2414,174,57,42,0,0
Myopic+ (value-based),179,39113.3828125,22128.26171875,1274.1068,15711.009765625,68.18180000000001,154,49,40,0,0
Myopic+ (value-based),18,36013.1015625,21945.216796875,1260.7339,12807.146484375,65.3595,153,53,40,0,0
Myopic+ (value-based),180,37700.32421875,23324.064453125,1378.4627,12997.7919921875,66.2791,172,58,42,0,0
Myopic+ (value-based),181,32653.5,20460.841796875,1059.7732,11132.88671875,67.1642,134,44,37,0,0
Myopic+ (value-based),182,34973.1640625,20973.984375,1182.7087,12816.4658203125,69.4444,144,44,38,0,0
Myopic+ (value-based),183,32158.470703125,21747.87890625,1188.2619,9222.3271484375,71.4286,154,44,39,0,0
Myopic+ (value-based),184,36803.9921875,21696.4765625,1285.442,13822.072265625,63.698600000000006,146,53,39,0,0
Myopic+ (value-based),185,37489.17578125,23001.923828125,1332.8347,13154.419921875,62.7219,169,63,42,0,0
Myopic+ (value-based),186,38527.21484375,21979.76953125,1220.8765,15326.568359375,67.5159,157,51,40,0,0
Myopic+ (value-based),187,38188.62890625,22216.201171875,1294.505,14677.9228515625,62.1795,156,59,40,0,0
Myopic+ (value-based),188,33487.41796875,20545.494140625,1162.7429,11779.1865234375,64.5669,127,45,37,0,0
Myopic+ (value-based),189,31380.1015625,21346.482421875,1220.9745,8812.6416015625,61.9718,142,54,39,0,0
Myopic+ (value-based),19,40087.68359375,22362.146484375,1252.1041,16473.43359375,63.354,161,59,40,0,0
Myopic+ (value-based),190,32498.6875,21783.033203125,1192.9637,9522.693359375,74.3243,148,38,39,0,0
Myopic+ (value-based),191,34201.12109375,21644.068359375,1260.8356,11296.21875,67.6056,142,46,39,0,0
Myopic+ (value-based),192,31295.462890625,20478.93359375,1182.6044,9633.9228515625,68.9922,129,40,37,0,0
Myopic+ (value-based),193,33888.8046875,21518.5859375,1219.2654,11150.9560546875,69.3878,147,45,39,0,0
Myopic+ (value-based),194,34603.921875,21749.890625,1231.8949,11622.138671875,69.1275,149,46,39,0,0
Myopic+ (value-based),195,31072.48046875,20893.462890625,1143.4658,9035.5537109375,73.8806,134,35,38,0,0
Myopic+ (value-based),196,40818.5859375,22758.1875,1287.7398,16772.650390625,66.4671,167,56,41,0,0
Myopic+ (value-based),197,40656.3125,23909.515625,1373.2055,15373.5869140625,66.1202,183,62,43,0,0
Myopic+ (value-based),198,32705.447265625,22203.904296875,1285.6915,9215.8505859375,64.1509,159,57,40,0,0
Myopic+ (value-based),199,39379.0859375,22886.84375,1260.8519,15231.3916015625,66.6667,171,57,41,0,0
Myopic+ (value-based),2,38044.73828125,22725.474609375,1294.2026,14025.0595703125,69.87950000000001,166,50,41,0,0
Myopic+ (value-based),20,29598.0546875,20577.87890625,1129.7509,7890.42626953125,67.46029999999999,126,41,37,0,0
Myopic+ (value-based),200,33110.36328125,21452.890625,1219.0599,10438.4150390625,65.71430000000001,140,48,39,0,0
Myopic+ (value-based),201,33401.671875,21539.642578125,1260.7564,10601.271484375,69.2308,143,44,39,0,0
Myopic+ (value-based),202,34386.6484375,21010.35546875,1202.5397,12173.7568359375,68.1481,135,43,38,0,0
Myopic+ (value-based),203,33932.015625,21123.482421875,1149.6791,11658.8564453125,59.854,137,55,38,0,0
Myopic+ (value-based),204,32484.876953125,20995.474609375,1189.878,10299.5205078125,70.6767,133,39,38,0,0
Myopic+ (value-based),205,34394.34375,21985.275390625,1269.6864,11139.380859375,66.6667,150,50,40,0,0
Myopic+ (value-based),206,30686.19921875,20534.650390625,1127.8645,9023.681640625,74.0458,131,34,37,0,0
Myopic+ (value-based),207,36348.90625,22064.857421875,1268.1171,13015.9345703125,69.9346,153,46,40,0,0
Myopic+ (value-based),208,39517.17578125,22493.162109375,1296.0864,15727.9267578125,68.125,160,51,41,0,0
Myopic+ (value-based),209,34378.328125,20987.65625,1098.0974,12292.5732421875,66.1871,139,47,38,0,0
Myopic+ (value-based),21,31479.734375,20981.77734375,1203.9468,9294.0029296875,70.922,141,41,38,0,0
Myopic+ (value-based),210,35078.8515625,21818.65234375,1241.6259,12018.576171875,70.1389,144,43,39,0,0
Myopic+ (value-based),211,31244.6015625,19341.4375,1074.5101,10828.65234375,65.0943,106,37,35,0,0
Myopic+ (value-based),212,28079.720703125,20765.345703125,1151.4376,6162.94140625,74.0157,127,33,38,0,0
Myopic+ (value-based),213,30328.953125,21790.716796875,1245.211,7293.02490234375,69.5946,148,45,39,0,0
Myopic+ (value-based),214,37132.7265625,20941.220703125,1197.8472,14993.6572265625,70.34479999999999,145,43,38,0,0
Myopic+ (value-based),215,26974.59765625,19738.578125,1050.8577,6185.16064453125,69.6721,122,37,36,0,0
Myopic+ (value-based),216,33939.21484375,21221.3984375,1204.5026,11513.30859375,73.4694,147,39,38,0,0
Myopic+ (value-based),217,32835.140625,21077.994140625,1117.6308,10639.517578125,64.2857,140,50,38,0,0
Myopic+ (value-based),218,34580.15234375,21574.541015625,1225.6128,11780.0009765625,67.3469,147,48,39,0,0
Myopic+ (value-based),219,31836.109375,21012.18359375,1156.5513,9667.375,72.9927,137,37,38,0,0
Myopic+ (value-based),22,38084.47265625,22863.19921875,1322.809,13898.4609375,63.372099999999996,172,63,41,0,0
Myopic+ (value-based),220,30603.50390625,21137.2578125,1232.9645,8233.283203125,82.7338,139,24,38,0,0
Myopic+ (value-based),221,33361.6796875,22203.544921875,1279.1792,9878.9482421875,64.5161,155,55,40,0,0
Myopic+ (value-based),222,28623.173828125,19952.279296875,1151.998,7518.90478515625,69.6721,122,37,36,0,0
Myopic+ (value-based),223,36297.2265625,22123.1875,1288.5712,12885.4677734375,65.60510000000001,157,54,40,0,0
Myopic+ (value-based),224,39257.68359375,22236.98046875,1216.4965,15804.2001953125,62.3457,162,61,40,0,0
Myopic+ (value-based),225,50050.74609375,22639.158203125,1266.8243,26144.767578125,56.0241,166,73,41,0,0
Myopic+ (value-based),226,31945.69921875,21543.3203125,1250.6535,9151.73046875,73.4694,147,39,39,0,0
Myopic+ (value-based),227,37888.52734375,22179.869140625,1319.283,14389.369140625,68.5897,156,49,40,0,0
Myopic+ (value-based),228,34163.54296875,22058.060546875,1284.5034,10820.9765625,66.0,150,51,40,0,0
Myopic+ (value-based),229,28502.720703125,19416.765625,1085.8086,8000.14306640625,64.1509,106,38,35,0,0
Myopic+ (value-based),23,34255.14453125,21215.517578125,1193.6265,11846.0,70.8333,144,42,38,0,0
Myopic+ (value-based),230,46569.53125,22813.384765625,1332.2529,22423.876953125,58.53660000000001,164,68,41,0,0
Myopic+ (value-based),231,40015.03125,23001.923828125,1331.9396,15681.169921875,68.2081,173,55,42,0,0
Myopic+ (value-based),232,36706.3984375,21817.16015625,1219.1958,13670.0380859375,70.70060000000001,157,46,39,0,0
Myopic+ (value-based),233,30065.85546875,20399.009765625,1128.6445,8538.201171875,72.4409,127,35,37,0,0
Myopic+ (value-based),234,49343.8984375,22752.517578125,1294.6808,25296.693359375,60.0,170,68,41,0,0
Myopic+ (value-based),235,51143.7265625,23420.296875,1370.7007,26352.732421875,56.2842,183,80,42,0,0
Myopic+ (value-based),236,43465.63671875,22450.88671875,1222.7724,19791.986328125,64.497,169,60,41,0,0
Myopic+ (value-based),237,30367.943359375,21595.224609375,1239.9704,7532.7509765625,72.0,150,42,39,0,0
Myopic+ (value-based),238,37078.51171875,21413.806640625,1161.8274,14502.876953125,67.3469,147,48,39,0,0
Myopic+ (value-based),239,30256.876953125,20525.576171875,1195.1957,8536.1064453125,65.8537,123,42,37,0,0
Myopic+ (value-based),24,35968.63671875,22882.76953125,1311.0112,11774.8564453125,67.83630000000001,171,55,41,0,0
Myopic+ (value-based),240,26545.61328125,19218.1875,1050.0313,6277.39208984375,69.9115,113,34,35,0,0
Myopic+ (value-based),241,30719.994140625,21074.400390625,1243.3077,8402.2822265625,75.37310000000001,134,33,38,0,0
Myopic+ (value-based),242,34281.015625,21041.931640625,1109.4786,12129.6103515625,66.2069,145,49,38,0,0
Myopic+ (value-based),243,44548.31640625,23142.330078125,1292.4814,20113.49609375,62.22220000000001,180,68,42,0,0
Myopic+ (value-based),244,38869.734375,23010.88671875,1306.2737,14552.576171875,66.6667,174,58,42,0,0
Myopic+ (value-based),245,24858.53515625,19128.7265625,1051.4919,4678.3173828125,71.8182,110,31,35,0,0
Myopic+ (value-based),246,38646.99609375,22799.958984375,1281.9579,14565.080078125,69.7674,172,52,41,0,0
Myopic+ (value-based),247,32758.1015625,21269.564453125,1187.0303,10301.5068359375,65.493,142,49,38,0,0
Myopic+ (value-based),248,38109.5390625,23010.4296875,1330.2476,13768.8603515625,65.71430000000001,175,60,42,0,0
Myopic+ (value-based),249,40738.24609375,21815.35546875,1249.082,17673.8046875,61.1842,152,59,39,0,0
Myopic+ (value-based),25,35362.578125,23141.2421875,1412.4647,10808.8662109375,69.4611,167,51,42,0,0
Myopic+ (value-based),250,34884.9140625,21492.890625,1267.5757,12124.453125,68.91890000000001,148,46,39,0,0
Myopic+ (value-based),251,30803.734375,20857.060546875,1097.6784,8848.9970703125,62.5899,139,52,38,0,0
Myopic+ (value-based),252,32696.595703125,21583.0,1245.9004,9867.7021484375,67.7852,149,48,39,0,0
Myopic+ (value-based),253,31149.96875,21796.146484375,1252.4124,8101.41015625,72.4832,149,41,39,0,0
Myopic+ (value-based),254,30038.384765625,21199.12109375,1211.8191,7627.44384765625,72.028,143,40,38,0,0
Myopic+ (value-based),255,35127.01171875,21703.87890625,1247.763,12175.3671875,70.27029999999999,148,44,39,0,0
Myopic+ (value-based),256,32691.359375,20887.40625,1169.5131,10634.4375,65.9259,135,46,38,0,0
Myopic+ (value-based),257,33076.28515625,21372.353515625,1162.72,10541.2099609375,65.7718,149,51,39,0,0
Myopic+ (value-based),258,37873.7265625,22928.87890625,1295.3376,13649.5166015625,66.8675,166,55,41,0,0
Myopic+ (value-based),259,34373.75390625,22283.55078125,1312.455,10777.7509765625,65.3846,156,54,40,0,0
Myopic+ (value-based),26,33688.5546875,21449.88671875,1155.69,11082.982421875,63.8158,152,55,39,0,0
Myopic+ (value-based),260,31547.2734375,20668.8984375,1103.9042,9774.4716796875,70.8955,134,39,37,0,0
Myopic+ (value-based),261,34639.91796875,21585.875,1160.6735,11893.3671875,67.3333,150,49,39,0,0
Myopic+ (value-based),262,36260.53515625,22550.72265625,1280.2677,12429.5478515625,69.3252,163,50,41,0,0
Myopic+ (value-based),263,36619.390625,21758.21484375,1249.51,13611.6669921875,68.18180000000001,154,49,39,0,0
Myopic+ (value-based),264,36598.3359375,22029.66796875,1288.1617,13280.5048828125,71.875,160,45,40,0,0
Myopic+ (value-based),265,32614.166015625,21443.4921875,1214.2593,9956.4169921875,68.9655,145,45,39,0,0
Myopic+ (value-based),266,32217.916015625,20883.5859375,1185.2914,10149.041015625,69.2308,130,40,38,0,0
Myopic+ (value-based),267,39063.85546875,23088.083984375,1320.3784,14655.4052734375,68.78609999999999,173,54,42,0,0
Myopic+ (value-based),268,39966.578125,23725.02734375,1304.6671,14936.8916015625,68.10810000000001,185,59,43,0,0
Myopic+ (value-based),269,31938.7578125,21723.294921875,1216.9465,8998.5166015625,75.974,154,37,39,0,0
Myopic+ (value-based),27,38004.01171875,22815.615234375,1350.5692,13837.8251953125,65.2174,161,56,41,0,0
Myopic+ (value-based),270,30536.39453125,20558.390625,1093.0868,8884.9189453125,71.9697,132,37,37,0,0
Myopic+ (value-based),271,30712.19921875,21590.484375,1248.7274,7872.986328125,71.1409,149,43,39,0,0
Myopic+ (value-based),272,36792.0234375,21159.8203125,1186.8575,14445.34375,66.4234,137,46,38,0,0
Myopic+ (value-based),273,33099.64453125,20541.80078125,1101.7125,11456.12890625,71.94239999999999,139,39,37,0,0
Myopic+ (value-based),274,33590.91015625,19951.724609375,1064.0511,12575.1337890625,67.2131,122,40,36,0,0
Myopic+ (value-based),275,35457.5546875,20918.5859375,1113.6211,13425.3515625,69.5035,141,43,38,0,0
Myopic+ (value-based),276,42282.91796875,22730.73828125,1273.3513,18278.830078125,68.04729999999999,169,54,41,0,0
Myopic+ (value-based),277,33394.7578125,22359.0703125,1235.9121,9799.7685546875,70.0599,167,50,40,0,0
Myopic+ (value-based),278,32754.66796875,21627.2734375,1174.5717,9952.8203125,67.7632,152,49,39,0,0
Myopic+ (value-based),279,35184.98046875,20597.884765625,1130.4271,13456.666015625,68.6567,134,42,37,0,0
Myopic+ (value-based),28,38894.58203125,23221.423828125,1377.6575,14295.494140625,63.2432,185,68,42,0,0
Myopic+ (value-based),280,36532.44921875,22283.33203125,1205.6502,13043.46875,70.4819,166,49,40,0,0
Myopic+ (value-based),281,34446.41015625,21232.0390625,1142.2896,12072.0908203125,66.443,149,50,38,0,0
Myopic+ (value-based),282,30639.654296875,21222.119140625,1193.9349,8223.59765625,67.3759,141,46,38,0,0
Myopic+ (value-based),283,36850.1796875,22780.46875,1326.5239,12743.1875,67.9245,159,51,41,0,0
Myopic+ (value-based),284,31277.90625,20475.041015625,1184.0276,9618.837890625,75.3968,126,31,37,0,0
Myopic+ (value-based),285,37450.22265625,22106.947265625,1242.1851,14101.09765625,70.0,160,48,40,0,0
Myopic+ (value-based),286,27395.845703125,19426.615234375,1089.4886,6879.744140625,62.7273,110,41,35,0,0
Myopic+ (value-based),287,30673.1640625,20596.232421875,1101.4857,8975.44140625,71.9697,132,37,37,0,0
Myopic+ (value-based),288,37318.94140625,22580.40234375,1223.6606,13514.884765625,60.8696,161,63,41,0,0
Myopic+ (value-based),289,39019.87890625,23087.65234375,1274.3571,14657.8671875,66.4706,170,57,42,0,0
Myopic+ (value-based),29,36962.28515625,22549.189453125,1284.0727,13129.021484375,65.1613,155,54,41,0,0
Myopic+ (value-based),290,30097.32421875,20993.98828125,1229.8428,7873.48876953125,69.9248,133,40,38,0,0
Myopic+ (value-based),291,31809.865234375,22232.29296875,1199.9204,8377.6513671875,65.8537,164,56,40,0,0
Myopic+ (value-based),292,32608.166015625,21115.326171875,1211.335,10281.5029296875,68.0556,144,46,38,0,0
Myopic+ (value-based),293,32685.80859375,20918.15234375,1155.7749,10611.8818359375,66.9118,136,45,38,0,0
Myopic+ (value-based),294,40504.7109375,23278.193359375,1348.6131,15877.9091796875,60.9467,169,66,42,0,0
Myopic+ (value-based),295,26315.630859375,19995.669921875,1129.9358,5190.02734375,71.6667,120,34,36,0,0
Myopic+ (value-based),296,38289.44921875,22669.63671875,1304.1608,14315.64453125,62.3529,170,64,41,0,0
Myopic+ (value-based),297,30551.9609375,20810.21875,1173.4575,8568.283203125,72.3881,134,37,38,0,0
Myopic+ (value-based),298,28752.662109375,20290.6328125,1183.4462,7278.58251953125,73.9837,123,32,37,0,0
Myopic+ (value-based),299,42659.07421875,23726.646484375,1450.8419,17481.5859375,65.3846,182,63,43,0,0
Myopic+ (value-based),3,35160.33984375,22305.375,1258.1242,11596.8359375,69.6203,158,48,40,0,0
Myopic+ (value-based),30,29199.763671875,19782.630859375,1029.9166,8387.216796875,71.5517,116,33,36,0,0
Myopic+ (value-based),300,35872.8359375,21507.009765625,1222.101,13143.7236328125,67.3469,147,48,39,0,0
Myopic+ (value-based),301,31765.279296875,21586.9765625,1244.1069,8934.193359375,69.9301,143,43,39,0,0
Myopic+ (value-based),302,44113.49609375,22190.66015625,1149.7752,20773.056640625,66.06060000000001,165,56,40,0,0
Myopic+ (value-based),303,35447.62109375,22260.416015625,1257.6308,11929.5771484375,67.9487,156,50,40,0,0
Myopic+ (value-based),304,34681.37890625,22745.537109375,1238.4181,10697.423828125,74.5665,173,44,41,0,0
Myopic+ (value-based),305,44112.01953125,23439.826171875,1350.409,19321.791015625,63.2768,177,65,42,0,0
Myopic+ (value-based),306,38607.8046875,22774.701171875,1274.5409,14558.5595703125,64.0244,164,59,41,0,0
Myopic+ (value-based),307,43142.64453125,21711.44921875,1221.8359,20209.36328125,59.090900000000005,154,63,39,0,0
Myopic+ (value-based),308,31025.693359375,20103.0390625,1081.9379,9840.716796875,62.903200000000005,124,46,36,0,0
Myopic+ (value-based),309,28892.640625,20398.341796875,1140.0398,7354.26171875,72.09299999999999,129,36,37,0,0
Myopic+ (value-based),31,31324.234375,21536.701171875,1181.4342,8606.095703125,70.5479,146,43,39,0,0
Myopic+ (value-based),310,39079.4921875,22575.828125,1259.2593,15244.408203125,70.0599,167,50,41,0,0
Myopic+ (value-based),311,31311.6953125,21170.513671875,1190.6622,8950.517578125,69.0647,139,43,38,0,0
Myopic+ (value-based),312,33360.890625,21517.3125,1236.5096,10607.0654296875,70.34479999999999,145,43,39,0,0
Myopic+ (value-based),313,28048.146484375,20149.087890625,1107.419,6791.64306640625,71.9008,121,34,36,0,0
Myopic+ (value-based),314,31917.181640625,20284.58984375,1142.9745,10489.6181640625,62.096799999999995,124,47,37,0,0
Myopic+ (value-based),315,38570.37890625,20846.419921875,1208.5084,16515.447265625,60.0,130,52,38,0,0
Myopic+ (value-based),316,36293.7578125,23347.69921875,1343.1722,11602.880859375,64.5714,175,62,42,0,0
Myopic+ (value-based),317,34171.7421875,22068.8359375,1217.4079,10885.494140625,67.46990000000001,166,54,40,0,0
Myopic+ (value-based),318,29225.048828125,21098.89453125,1182.1304,6944.0263671875,72.9927,137,37,38,0,0
Myopic+ (value-based),319,30262.431640625,20605.23828125,1119.6479,8537.5498046875,66.9231,130,43,37,0,0
Myopic+ (value-based),32,42516.05078125,22035.986328125,1295.789,19184.27734375,63.4615,156,57,40,0,0
Myopic+ (value-based),320,33489.1484375,21399.267578125,1220.4563,10869.4287109375,69.7183,142,43,39,0,0
Myopic+ (value-based),321,29741.888671875,20645.126953125,1165.3651,7931.392578125,70.0787,127,38,37,0,0
Myopic+ (value-based),322,33963.6796875,21223.783203125,1172.9853,11566.9130859375,69.28569999999999,140,43,38,0,0
Myopic+ (value-based),323,29341.83984375,21481.6484375,1128.3902,6731.79833984375,69.7183,142,43,39,0,0
Myopic+ (value-based),324,35069.43359375,20688.802734375,1175.7717,13204.853515625,70.1493,134,40,37,0,0
Myopic+ (value-based),325,36646.59375,22747.3125,1266.5066,12632.7705078125,67.6647,167,54,41,0,0
Myopic+ (value-based),326,37295.7890625,23053.734375,1299.1403,12942.9052734375,70.122,164,49,42,0,0
Myopic+ (value-based),327,36538.50390625,22194.890625,1274.4422,13069.1708984375,65.1613,155,54,40,0,0
Myopic+ (value-based),328,28428.630859375,20020.517578125,1121.7482,7286.36572265625,70.8333,120,35,36,0,0
Myopic+ (value-based),329,31017.990234375,21494.916015625,1282.6345,8240.4375,65.7343,143,49,39,0,0
Myopic+ (value-based),33,30897.533203125,20990.34765625,1212.8505,8694.3349609375,68.3824,136,43,38,0,0
Myopic+ (value-based),330,32612.15625,21381.634765625,1176.3961,10054.123046875,66.6667,144,48,39,0,0
Myopic+ (value-based),331,35253.66015625,22041.884765625,1164.6029,12047.169921875,76.6871,163,38,40,0,0
Myopic+ (value-based),332,29001.1640625,20090.84375,1115.5698,7794.75048828125,72.4409,127,35,36,0,0
Myopic+ (value-based),333,36540.4609375,22801.845703125,1316.7659,12421.84765625,70.90910000000001,165,48,41,0,0
Myopic+ (value-based),334,30989.369140625,21066.751953125,1189.6825,8732.9326171875,68.57140000000001,140,44,38,0,0
Myopic+ (value-based),335,35686.68359375,21731.24609375,1234.653,12720.7841796875,65.1316,152,53,39,0,0
Myopic+ (value-based),336,29457.51953125,21211.943359375,1160.3832,7085.19775390625,72.9927,137,37,38,0,0
Myopic+ (value-based),337,33356.87890625,22629.435546875,1280.6311,9446.8154296875,69.9387,163,49,41,0,0
Myopic+ (value-based),338,37562.85546875,22121.875,1276.0832,14164.8994140625,65.60510000000001,157,54,40,0,0
Myopic+ (value-based),339,32625.5625,21204.619140625,1211.1246,10209.818359375,61.7021,141,54,38,0,0
Myopic+ (value-based),34,34206.3671875,21488.30859375,1274.9609,11443.091796875,70.1987,151,45,39,0,0
Myopic+ (value-based),340,30649.9140625,19931.666015625,1090.1964,9628.052734375,68.6441,118,37,36,0,0
